0	1	0	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	8	47	165	223	211	175	179	206	190	174	201	172	178	161	133	169	145	145	145	164	147	147	124	127	126	127	123	123	103	122	106	102	94	86	93	95	85	89	87	74	85	81	99	67	77	91	80	70	66	80	66	74	62	69	59	68	65	58	64	56	54	57	45	44	50	52	38	38	52	50	52	49	46	33	44	44	58	51	34	32	48	27	27	35	36	26	29	29	34	32	31	26	39	37	25	33	30	27	14	29	25	30	28	31	18	30	19	33	14	21	23	23	26	17	18	28	22	24	22	17	19	23	18	21	17	14	23	14	20	17	15	10	16	12	12	17	13	9	15	16	4	7	15	8	12	15	11	9	11	7	9	10	9	6	11	12	9	17	10	9	10	10	10	8	13	9	11	12	8	13	2	14	7	8	11	6	4	6	9	6	5	7	5	11	5	11	5	9	5	6	8	6	8	3	6	7	6	4	3	3	11	3	7	7	4	2	3	2	3	3	6	5	1	2	5	5	3	3	7	5	8	4	6	4	4	5	1	0	2	2	3	3
0	0	1	0	0	2	0	2	3	1	1	2	0	3	2	0	1	2	0	0	0	2	1	2	8	56	156	194	178	194	176	184	183	193	192	189	182	162	176	138	138	151	140	135	141	136	130	127	134	137	103	106	110	119	130	103	111	119	110	80	93	95	104	83	100	94	80	80	80	71	93	75	62	76	77	60	65	66	73	65	55	58	53	57	51	65	40	49	55	58	45	48	49	55	43	48	49	47	35	48	34	42	31	42	50	36	38	32	33	32	46	20	27	30	27	37	27	32	36	34	34	29	22	32	39	27	16	30	23	26	29	13	20	28	20	28	15	26	15	18	24	14	24	20	24	24	18	19	10	23	26	19	20	21	18	13	12	9	16	13	18	13	12	14	11	13	12	10	16	15	10	12	11	11	8	16	13	9	7	12	7	11	12	11	8	12	8	11	16	8	9	11	3	11	9	9	10	5	2	11	8	7	6	3	10	8	4	10	11	13	8	4	9	5	9	4	6	7	7	2	4	7	7	7	3	8	3	5	5	4	7	2	10	7	3	5	6	7	4	3	8	4	7	4	1	8	8	6	1	4	7	7	2	6	2	2
1	1	1	1	3	1	2	0	0	1	0	2	2	1	1	0	0	0	1	1	0	0	0	0	6	64	179	226	212	195	181	215	201	170	190	186	152	166	160	147	165	160	143	126	127	154	133	138	148	115	129	129	101	119	85	97	102	113	107	99	88	99	91	86	89	74	87	71	89	67	74	73	72	73	62	58	66	69	76	68	62	55	46	70	58	47	49	52	49	46	52	47	57	44	45	45	34	55	43	42	35	36	35	45	33	35	35	33	48	38	30	34	35	39	31	31	40	27	27	35	38	31	27	30	34	21	22	28	32	26	30	24	30	25	21	27	23	15	17	19	16	24	28	15	10	20	24	18	14	12	19	19	13	14	15	17	14	20	20	12	12	19	19	19	7	9	14	18	12	11	15	11	12	14	12	9	8	16	12	24	10	15	14	9	9	12	7	9	10	8	11	16	7	7	4	9	8	8	7	9	12	9	9	9	7	3	5	5	6	6	6	8	8	4	6	3	8	3	7	7	4	7	4	3	5	7	5	1	4	6	8	3	3	1	3	7	2	2	4	6	5	6	5	5	3	4	3	6	1	6	4	5	0	5	1	5
1	0	1	1	0	1	0	0	1	1	1	1	1	2	1	1	0	3	2	5	0	1	1	0	4	56	154	182	206	202	200	212	197	198	184	184	181	175	175	180	146	153	141	152	141	138	136	130	133	120	119	121	115	113	111	95	105	87	98	88	87	83	100	80	79	81	75	85	88	84	70	72	71	67	79	57	70	61	68	71	68	68	62	58	50	58	55	50	50	63	47	48	49	40	53	54	43	42	47	48	41	41	45	46	33	50	43	31	33	26	26	35	31	40	32	28	35	42	25	32	37	30	33	29	30	27	26	21	23	26	20	26	21	30	19	25	25	22	27	23	27	22	21	14	17	22	11	16	24	18	11	15	10	23	10	7	14	16	11	13	12	13	17	14	12	12	12	14	11	17	10	20	15	8	11	11	18	10	16	17	7	7	14	13	10	9	9	8	12	7	10	16	4	10	7	6	13	11	8	6	3	4	7	9	7	1	5	5	10	7	7	8	6	6	6	5	5	4	13	6	1	4	7	8	4	9	3	1	2	12	7	4	6	6	8	3	4	5	3	4	6	4	3	8	4	3	5	4	5	2	4	3	5	3	0	6
2	2	3	1	1	2	1	0	0	0	1	0	1	1	1	0	1	2	2	0	1	0	2	0	7	54	151	204	238	207	195	172	200	182	191	176	155	181	163	179	161	137	146	125	136	142	130	137	118	118	125	130	118	124	115	97	105	112	110	92	84	106	80	100	100	79	94	68	83	78	80	89	67	69	68	67	68	57	69	45	54	65	73	52	51	66	49	50	57	56	62	43	53	38	52	51	52	29	49	47	37	42	30	47	39	34	36	36	30	34	30	24	34	31	38	26	30	27	25	29	27	23	33	26	25	21	23	23	31	36	28	30	19	22	27	27	16	20	19	18	20	12	14	20	18	23	18	15	25	18	23	23	18	10	13	19	15	22	6	11	18	15	11	14	8	21	11	16	8	11	12	9	9	8	12	12	11	15	10	7	10	11	11	8	9	12	7	7	7	4	8	8	12	8	9	8	4	7	4	9	10	6	2	13	6	8	5	5	10	7	6	5	11	6	10	3	1	4	6	3	7	1	1	6	8	2	3	6	10	3	5	4	6	7	5	4	1	2	3	5	7	4	4	1	2	5	8	1	4	4	1	3	3	3	3	1
0	3	0	0	1	4	1	1	2	2	2	2	0	0	1	0	2	0	2	1	1	1	0	0	8	55	162	205	209	230	178	211	212	181	175	168	189	167	185	164	148	150	143	151	140	128	133	111	99	100	130	116	110	112	112	95	87	98	99	106	91	95	89	76	97	97	85	90	71	90	82	74	76	62	75	67	55	62	78	55	82	68	55	77	45	58	45	47	50	45	57	45	64	48	65	39	53	39	39	48	48	39	37	33	36	42	37	40	40	39	35	22	28	46	36	27	33	42	28	35	28	25	25	30	27	22	25	27	26	27	35	30	21	28	23	24	22	16	24	19	13	14	20	28	23	12	23	16	15	11	13	16	14	13	18	20	18	14	16	13	10	11	25	14	13	12	11	17	12	23	13	17	16	11	11	8	15	7	15	17	12	11	11	8	12	10	10	13	12	15	11	4	5	11	8	5	7	8	11	5	7	6	2	8	8	8	5	6	6	7	6	7	9	5	4	2	0	3	8	5	3	7	6	4	4	9	5	4	4	6	5	3	3	2	3	4	2	6	3	9	4	1	5	3	1	5	3	1	3	3	3	5	0	5	0	3
0	1	1	2	0	2	0	1	0	1	0	0	1	2	4	0	0	0	2	3	0	1	1	0	5	63	173	207	225	192	183	221	190	179	159	186	175	173	161	155	173	167	155	132	141	135	129	126	137	112	120	125	112	112	100	103	86	101	90	92	91	108	94	99	90	78	87	74	80	86	76	78	69	78	90	83	73	77	54	63	64	50	70	74	57	59	55	64	46	57	43	41	53	41	51	46	37	43	45	49	43	53	45	35	42	25	32	37	39	39	34	31	29	31	27	35	43	25	23	33	33	24	24	40	31	21	28	29	23	22	27	35	32	20	15	22	19	24	15	22	18	8	23	21	19	26	16	24	16	18	18	19	19	25	8	14	18	19	15	11	15	17	17	18	13	7	12	16	14	13	17	12	14	8	10	13	14	12	7	9	11	6	12	6	7	7	8	9	8	15	10	11	5	6	5	8	12	7	7	7	4	10	11	7	4	8	5	6	7	7	9	8	7	5	4	4	6	7	5	0	5	4	7	5	5	5	4	4	6	5	5	2	5	6	4	6	2	3	3	6	2	0	4	2	6	2	2	2	5	5	2	3	1	4	2	6
1	0	0	2	0	1	1	0	1	2	0	0	2	0	0	1	2	0	1	1	1	0	0	0	5	68	151	216	235	193	205	186	189	184	200	185	156	148	200	175	145	150	158	145	122	141	146	141	127	131	128	121	97	115	123	100	111	85	127	83	70	103	105	84	80	77	89	85	65	74	65	71	73	63	62	76	59	69	83	63	64	66	52	55	62	69	47	49	48	55	43	53	57	51	40	55	44	34	36	46	44	40	44	35	39	25	41	39	35	40	32	33	30	31	43	41	29	23	37	21	25	37	22	32	31	35	16	19	27	22	16	23	25	24	18	21	17	20	23	12	16	22	21	19	16	18	18	23	26	32	16	14	22	23	18	12	21	13	8	20	16	17	12	11	11	18	18	7	10	12	11	10	14	14	13	13	10	11	13	6	12	8	11	12	12	6	9	7	5	7	11	10	8	7	12	8	3	6	11	12	5	4	10	7	9	11	6	5	6	9	5	7	6	7	8	9	4	4	3	3	2	4	6	7	6	5	4	5	2	1	5	4	8	5	4	5	6	5	3	5	6	5	4	6	4	3	2	7	2	7	0	3	2	4	2	3
1	0	0	0	3	1	0	1	2	1	2	2	1	0	1	2	0	0	1	1	0	0	2	5	8	59	141	198	202	203	202	202	195	183	176	148	168	166	158	158	164	145	145	135	137	154	144	120	133	123	128	113	114	119	91	97	107	83	118	111	82	90	84	82	89	64	87	81	82	72	75	77	68	87	72	73	72	74	75	58	69	60	66	66	76	52	62	59	53	48	64	40	52	51	36	47	50	47	34	43	52	46	44	38	37	38	30	32	38	37	30	43	29	40	36	35	35	34	29	26	23	23	25	27	21	23	25	25	25	30	22	16	25	25	23	22	21	19	20	24	11	15	35	17	12	16	14	16	16	26	18	13	20	20	18	17	13	9	23	11	19	18	15	9	10	13	11	11	4	8	17	12	16	7	12	6	14	3	11	12	13	15	11	8	16	7	12	9	8	7	9	7	6	9	11	8	8	8	6	3	5	9	2	3	10	6	6	15	8	6	2	6	6	4	4	4	6	5	9	9	7	12	8	2	11	5	6	4	4	5	4	4	8	6	7	4	6	7	4	8	3	2	4	5	5	2	3	5	2	4	3	7	3	2	2	4
3	0	0	1	0	0	3	1	1	4	0	0	0	0	0	3	2	2	2	2	2	3	2	0	5	49	159	191	194	202	195	180	204	169	190	163	176	168	155	184	161	157	161	138	165	153	156	145	117	119	106	121	139	106	114	109	101	101	119	87	89	103	97	86	87	75	70	71	72	88	69	77	77	65	74	73	65	83	57	68	61	58	57	65	67	56	60	53	52	51	52	53	45	54	59	43	50	35	51	29	38	34	40	33	50	35	33	35	37	39	33	34	32	33	31	37	32	34	27	26	28	28	22	23	26	25	17	17	30	26	23	26	20	27	27	20	33	16	20	13	15	19	21	22	24	13	18	14	19	20	17	12	22	24	15	14	13	16	22	15	15	9	8	14	16	5	16	13	18	7	14	13	10	12	8	12	7	13	7	13	10	10	8	7	9	11	7	8	11	7	6	9	20	11	9	14	5	9	3	5	14	12	3	9	10	4	6	6	9	7	4	4	11	11	5	8	1	2	3	5	2	6	8	6	8	4	8	2	6	7	9	8	7	7	6	5	3	4	10	4	6	2	3	5	2	2	1	3	3	2	4	2	3	3	5	3
0	4	1	0	3	0	2	1	2	3	1	1	0	0	1	0	2	1	0	1	1	0	5	2	4	70	176	210	197	216	201	198	189	183	162	191	160	167	146	157	160	126	162	146	139	149	126	145	125	119	125	103	111	120	103	101	90	91	111	97	96	99	84	90	90	86	83	74	74	90	67	82	89	80	88	64	56	67	64	60	66	60	55	60	53	49	44	60	68	56	45	51	43	52	46	56	53	50	41	49	43	48	34	38	34	30	45	34	34	31	44	26	29	26	47	37	29	30	33	33	34	24	21	29	19	31	22	30	28	18	27	19	22	22	25	23	19	23	16	23	24	30	18	18	23	16	11	14	18	29	20	14	15	20	11	13	16	14	17	15	16	8	11	18	10	16	13	20	15	18	10	18	12	12	9	19	14	11	12	5	10	9	10	9	9	7	4	10	6	3	5	7	12	10	7	9	5	4	14	15	10	10	13	6	9	6	6	5	11	3	8	5	4	5	10	3	5	5	7	6	8	6	7	5	2	7	5	3	6	2	4	5	3	2	8	4	4	4	2	3	1	6	0	4	5	2	2	1	1	6	2	3	1	5	2	3
3	0	1	2	2	1	1	2	3	1	1	1	4	1	1	1	0	0	0	0	1	0	0	1	8	57	137	224	224	198	203	222	201	181	174	186	184	162	172	147	163	139	155	153	127	142	139	127	116	107	120	107	115	127	118	93	101	96	98	107	122	92	98	87	93	81	74	93	81	75	84	70	96	63	74	57	80	57	75	62	63	53	66	50	52	46	62	47	59	54	45	57	35	48	43	44	53	45	46	42	44	46	40	52	36	29	33	34	33	34	48	32	34	36	34	24	32	32	29	40	29	28	31	28	29	24	25	30	22	32	24	31	24	16	20	26	19	24	19	22	22	14	17	21	22	23	21	17	14	25	19	13	12	29	21	12	15	21	19	16	13	18	14	12	11	15	7	13	13	17	12	10	16	15	15	15	9	16	12	10	9	9	9	9	11	10	10	6	7	6	10	6	6	11	6	11	8	8	10	6	8	9	6	12	6	7	3	10	7	7	2	8	7	7	2	7	5	8	4	4	3	8	10	2	7	8	6	5	4	5	8	5	6	0	6	5	2	5	2	3	6	5	7	3	1	3	2	3	6	2	3	3	4	6	3	3
0	3	0	3	1	1	0	1	1	0	0	0	1	1	1	2	1	0	0	2	0	1	2	3	10	66	153	238	205	195	189	225	167	212	187	158	174	162	146	152	145	162	166	142	139	129	127	128	132	126	126	121	111	114	112	94	97	100	109	123	99	80	106	88	96	84	85	88	82	75	84	82	79	57	72	60	69	62	59	63	54	51	56	53	52	58	50	47	41	49	59	41	44	44	48	59	54	40	41	44	43	43	21	47	45	36	39	38	45	45	35	41	37	37	34	27	34	29	19	36	33	32	33	33	22	21	29	23	34	18	18	14	23	20	27	18	24	20	10	20	24	24	21	15	16	16	18	27	11	17	15	22	21	13	9	17	25	19	12	8	18	21	12	17	16	15	18	10	13	12	8	8	10	11	9	6	14	8	11	12	8	15	9	8	11	11	13	5	5	8	14	11	10	9	11	13	10	5	9	8	13	10	9	9	3	6	5	8	5	5	6	4	5	6	8	6	6	5	10	10	5	2	8	1	3	4	7	6	6	5	8	6	4	4	9	0	4	2	6	4	3	0	6	3	2	8	7	1	2	1	2	5	2	4	3	2
0	0	0	2	2	1	0	1	1	1	2	2	2	2	2	0	0	0	1	0	1	1	1	1	8	68	165	218	196	211	193	208	166	214	176	181	164	144	179	167	172	168	153	135	134	143	134	149	128	116	125	120	120	106	102	104	97	107	99	95	82	103	83	94	84	91	77	84	76	75	84	71	74	71	67	75	54	68	51	72	64	50	54	56	63	51	68	64	60	51	55	69	47	46	40	56	45	53	48	52	35	43	34	32	42	37	42	33	37	27	40	30	32	26	41	39	36	27	25	24	26	22	30	23	36	31	22	27	22	29	31	21	21	23	19	27	17	19	25	19	22	23	18	22	21	25	14	23	19	14	15	24	13	19	16	18	15	9	11	8	19	14	15	15	17	13	13	17	7	19	13	16	22	15	13	8	11	14	8	10	13	4	13	15	4	9	9	14	12	8	10	11	8	7	7	7	8	7	9	8	5	6	8	14	6	3	6	8	8	8	3	10	9	10	6	6	5	3	10	8	2	4	6	5	5	4	6	6	2	8	3	4	5	4	4	2	3	6	4	3	7	2	2	3	7	7	2	2	3	3	5	1	3	7	6	6
0	0	1	1	0	3	2	2	0	3	2	1	1	1	1	0	1	3	2	1	2	0	0	1	6	55	160	207	191	198	189	193	209	188	184	189	150	163	177	178	153	153	155	151	130	133	137	113	121	128	104	103	113	109	124	123	123	92	113	91	99	85	89	98	88	78	79	98	81	85	73	75	67	81	77	65	77	70	64	48	60	53	75	52	59	62	58	58	55	46	51	44	52	51	47	44	53	36	50	47	39	50	38	35	56	34	26	29	33	39	33	39	31	32	30	31	33	41	32	23	19	31	23	18	40	21	20	23	27	23	25	30	18	26	26	16	18	24	26	21	20	17	18	26	14	13	10	8	13	14	13	22	15	20	17	16	21	13	13	22	16	11	15	9	16	9	14	16	17	12	13	9	10	13	8	8	10	16	16	6	8	10	12	6	7	6	11	14	11	12	8	7	5	5	13	10	12	8	7	8	5	5	5	12	6	9	7	12	9	6	5	4	5	6	6	8	10	8	4	7	9	4	8	8	9	7	8	5	3	8	8	6	7	7	8	4	3	3	9	3	6	3	4	6	3	2	2	1	7	4	3	4	4	3	3	4
4	0	3	2	0	0	2	1	0	1	0	2	0	2	2	0	1	2	3	0	2	0	0	0	2	52	166	201	234	223	224	194	184	177	196	155	187	138	171	160	162	148	166	140	109	133	147	122	147	130	130	104	125	105	117	99	85	99	89	96	115	97	91	80	96	87	67	76	79	73	76	82	55	73	74	84	73	62	71	66	64	68	57	61	53	58	58	56	53	51	49	61	51	50	44	50	44	53	36	41	32	48	40	41	50	39	37	43	40	27	36	37	35	48	39	35	30	34	33	36	31	40	28	25	30	27	18	29	28	23	24	33	23	23	18	21	29	14	15	19	21	21	24	16	14	23	22	17	20	20	19	19	13	17	13	17	12	8	15	9	22	21	12	12	11	18	12	16	15	11	11	14	7	9	9	12	10	10	8	8	9	16	8	10	10	8	15	11	11	17	5	9	7	11	4	11	9	10	7	6	8	13	7	7	9	9	4	8	9	1	1	6	6	4	1	3	9	7	7	5	4	6	4	8	4	4	2	3	3	6	8	5	5	4	6	3	3	4	2	4	2	6	3	2	9	3	3	7	4	0	3	2	5	2	1	3
2	0	1	0	3	2	1	2	1	2	0	1	3	0	0	1	1	2	1	1	1	2	0	1	4	57	159	231	202	227	199	235	188	182	202	178	185	179	184	172	149	149	137	136	135	151	123	126	124	113	124	109	112	105	116	105	93	102	89	90	101	90	79	107	102	83	89	116	72	71	70	64	69	66	65	55	58	65	73	64	64	69	51	54	52	60	68	45	66	55	49	64	50	51	47	52	38	38	35	47	41	36	44	40	41	38	35	31	36	26	34	38	39	31	35	36	23	27	29	24	42	32	25	33	20	26	25	26	28	19	32	25	14	33	21	16	20	15	21	28	19	25	10	13	20	9	19	13	12	17	10	19	15	18	16	15	10	10	21	8	12	13	12	20	9	15	4	13	22	9	16	9	13	15	16	9	9	6	9	8	9	9	15	9	8	9	6	10	8	14	7	13	9	13	6	10	4	5	4	7	3	6	9	7	7	10	5	8	6	5	4	8	4	6	11	6	6	8	3	1	5	6	8	7	3	8	4	3	8	6	6	3	4	2	5	2	0	2	3	4	4	4	1	4	4	4	1	3	1	1	2	2	4	3	0	5
0	0	1	2	0	1	0	2	1	0	3	1	1	0	1	0	1	3	0	1	2	1	3	0	3	59	172	199	223	195	167	207	182	164	176	189	172	157	180	162	153	155	151	135	142	140	144	130	149	119	140	113	132	103	124	112	111	100	99	101	92	87	96	91	87	93	73	84	68	88	75	78	82	85	71	76	70	60	80	64	68	65	65	57	63	60	46	50	57	68	35	50	57	42	48	50	43	40	41	56	49	43	48	35	27	33	33	45	37	40	41	35	27	26	27	27	23	30	27	20	26	40	24	26	29	27	33	22	22	24	37	22	15	31	26	26	22	29	26	11	21	16	23	15	24	11	14	8	24	18	12	15	11	17	13	7	18	17	10	11	11	19	11	14	15	17	18	11	10	8	8	13	17	15	7	10	11	12	9	13	6	12	9	6	12	6	8	6	10	7	7	4	5	13	7	8	7	10	8	3	9	10	13	8	7	5	8	11	7	5	6	8	7	6	7	6	5	6	1	7	7	7	7	7	5	5	7	6	6	4	7	4	4	3	10	5	3	3	9	2	4	3	2	5	3	4	8	3	3	4	6	5	5	3	4	3
2	0	1	1	0	4	1	2	0	3	0	0	3	2	0	0	1	0	2	2	1	2	0	0	9	45	153	216	221	221	184	216	195	187	166	193	172	162	163	174	168	165	157	151	136	136	129	124	109	124	125	107	138	113	119	106	95	99	106	97	107	87	91	91	85	80	77	78	70	83	67	73	86	67	70	59	70	66	59	47	62	65	48	68	58	51	55	52	60	63	47	62	49	40	44	43	43	51	45	48	32	37	38	52	32	30	27	36	26	37	36	37	32	35	41	41	32	26	31	28	26	31	27	30	32	17	27	28	25	23	19	21	21	20	22	32	22	26	18	32	15	20	17	22	22	19	23	19	13	22	20	12	16	14	20	16	17	14	21	8	15	14	13	18	21	9	17	16	21	11	9	8	9	14	14	8	17	11	8	13	13	10	5	8	4	6	13	6	11	9	3	5	11	5	4	8	1	4	8	9	12	11	5	5	3	9	4	8	7	9	5	4	5	3	10	8	4	6	3	6	6	8	7	7	8	4	5	2	6	5	8	3	4	6	5	2	3	3	4	4	2	5	1	1	2	5	3	3	2	5	3	3	3	4	6	4
1	0	0	3	0	2	0	1	0	3	0	1	0	0	1	0	1	1	0	1	1	4	4	1	4	67	151	232	239	217	184	178	192	183	181	204	168	159	159	161	142	144	134	154	131	145	132	123	102	123	105	124	90	115	118	116	96	101	92	99	95	95	103	85	89	94	94	68	77	85	93	68	73	65	68	66	71	61	60	50	59	58	56	56	64	54	43	64	50	57	45	54	48	50	49	42	41	41	39	31	38	33	37	42	35	33	32	33	38	37	30	42	22	32	31	19	28	32	39	26	18	35	18	22	39	34	30	30	16	32	17	19	19	23	16	21	17	17	15	21	18	16	20	12	19	16	24	12	15	26	13	19	17	13	22	14	26	16	12	15	13	11	15	17	8	9	9	20	11	13	14	13	12	14	9	16	13	12	8	7	11	6	12	10	7	4	15	14	7	6	9	10	10	8	10	8	6	13	2	8	6	3	7	7	3	8	9	5	7	4	3	9	5	9	8	7	5	5	1	7	5	6	6	3	6	2	1	5	1	5	2	9	5	7	8	3	3	2	3	7	7	2	5	4	5	4	5	4	1	9	1	3	2	2	3	1
1	0	0	1	2	0	3	0	0	1	0	1	2	0	1	1	0	1	1	1	0	0	2	2	7	63	147	216	199	211	203	196	201	167	200	184	179	175	162	167	162	146	155	156	168	159	131	118	153	134	117	104	99	120	107	97	122	88	118	82	105	94	77	84	89	86	90	77	75	79	64	72	78	57	66	76	63	91	61	79	67	55	69	56	62	60	49	56	42	59	53	48	53	48	50	44	55	41	41	38	39	51	45	41	37	45	42	37	31	24	43	37	35	37	30	35	24	34	29	42	30	38	31	36	26	27	35	33	22	27	22	27	15	32	21	21	18	18	18	17	23	26	18	22	21	14	20	14	15	9	8	20	19	12	14	11	14	16	19	14	13	13	16	10	13	19	10	12	10	10	14	10	5	14	8	8	13	9	5	20	13	6	9	10	12	11	14	9	3	6	12	14	8	9	12	7	7	12	14	10	10	5	7	6	7	10	5	6	11	5	6	7	9	4	10	4	9	5	3	7	8	4	6	9	5	6	5	6	2	3	4	1	3	5	3	4	5	3	7	4	7	1	3	3	2	1	5	5	3	5	4	1	4	5	5	4
0	1	2	0	0	0	3	3	0	0	4	1	2	1	0	0	3	0	1	0	1	1	0	0	7	57	149	224	230	187	186	197	178	194	157	163	154	185	170	154	173	166	157	136	144	152	124	121	103	132	121	97	135	118	90	128	103	97	88	99	86	106	78	91	91	82	79	76	89	80	79	81	68	86	74	63	65	49	56	61	58	78	52	61	70	48	55	60	53	52	49	56	39	46	43	50	41	47	44	54	35	30	41	30	35	48	39	41	36	36	41	29	29	36	34	31	30	28	28	40	35	27	27	29	47	24	26	24	29	24	26	24	22	20	26	25	20	20	18	26	18	19	26	16	18	20	28	28	14	15	19	20	21	9	21	12	12	11	13	22	17	17	11	16	12	18	11	16	13	8	15	16	10	9	18	8	5	9	10	16	7	12	16	11	6	9	11	8	12	6	9	7	10	6	9	8	8	8	16	6	11	10	5	14	8	9	5	6	4	5	8	4	7	7	10	5	4	3	6	6	6	4	2	5	5	4	11	5	5	8	6	3	4	3	4	3	4	4	4	5	6	3	1	1	10	6	4	6	3	3	1	2	5	1	2	6
1	0	0	1	2	1	3	2	0	0	1	2	2	0	3	0	1	0	0	0	1	2	1	0	7	48	181	205	184	205	200	171	167	176	194	193	163	175	167	134	171	145	150	153	131	129	137	115	118	125	117	135	124	108	102	113	110	102	96	95	90	92	117	97	85	87	81	91	85	71	70	64	77	80	71	87	48	76	70	58	54	61	73	60	49	58	49	56	42	42	48	58	49	52	43	52	32	47	41	58	40	40	39	34	48	39	33	38	34	29	39	34	33	24	31	34	29	36	28	30	36	31	24	29	19	22	29	20	24	26	31	28	26	28	15	21	33	25	19	14	27	17	19	21	25	30	21	13	25	16	14	16	20	16	15	14	13	15	15	18	17	14	13	21	23	14	11	16	14	19	10	9	16	12	17	10	16	12	12	15	11	7	15	14	10	7	7	11	8	5	10	9	8	8	12	8	5	10	6	13	7	4	9	8	5	4	8	5	6	11	10	11	3	6	8	6	4	4	5	4	5	4	3	7	4	7	3	8	5	4	6	3	7	3	6	4	5	6	3	4	1	2	1	2	2	4	5	7	3	1	0	8	2	4	4	1
1	1	2	0	0	1	0	1	1	2	1	1	0	0	1	2	1	0	1	1	1	0	0	0	2	56	169	213	209	232	202	183	205	171	190	184	167	176	161	168	146	122	139	164	103	141	133	139	120	107	126	103	131	119	115	101	87	94	87	84	88	89	92	93	81	94	88	77	87	76	80	72	57	79	77	65	52	70	70	59	62	57	49	58	48	50	51	66	71	42	46	57	51	57	55	46	46	41	40	42	40	39	57	46	32	36	35	35	39	28	30	31	28	25	21	30	31	42	27	25	40	26	32	26	22	28	29	19	28	20	24	23	21	16	9	23	14	17	25	28	19	20	20	18	17	17	21	16	23	12	17	15	13	10	13	17	18	11	17	10	15	15	14	10	14	17	14	7	13	17	6	12	13	12	16	13	8	12	10	10	10	9	4	10	10	6	4	7	9	6	6	5	9	6	11	8	7	7	2	6	11	12	7	10	9	4	9	4	9	8	4	8	4	3	4	10	7	1	5	3	3	6	9	6	2	3	1	3	6	4	7	5	4	5	4	3	2	4	5	2	4	5	6	4	4	5	4	6	1	5	2	1	3	0	7	3
1	1	1	0	1	2	1	0	0	2	1	0	3	1	1	0	3	2	0	2	0	2	0	2	6	54	172	236	216	221	192	174	192	196	199	155	190	161	160	150	152	158	133	146	151	141	125	141	141	136	131	117	105	110	99	85	117	85	108	90	102	79	108	85	71	95	92	83	65	80	76	68	91	78	64	70	80	65	74	80	62	59	65	51	50	53	59	56	49	67	48	44	49	50	38	45	42	49	35	53	43	46	35	39	31	26	35	33	32	30	36	38	37	26	39	28	38	30	30	23	15	37	28	32	32	26	20	37	22	26	23	29	21	28	23	26	24	31	21	18	24	11	13	18	31	22	10	16	19	26	15	13	15	7	18	13	14	18	14	10	10	8	6	12	14	18	12	15	15	10	15	15	14	6	16	8	6	8	6	10	9	7	13	14	7	10	8	8	9	10	6	7	11	8	7	7	6	3	3	7	5	8	11	6	5	12	4	8	6	9	5	6	8	2	4	6	5	6	3	2	7	7	3	7	5	3	8	8	7	3	3	3	7	3	3	8	4	2	5	3	3	4	2	4	2	2	6	1	0	3	6	3	4	5	7	6
1	1	2	0	0	1	0	1	1	0	2	0	0	1	1	2	1	0	2	0	1	0	0	2	8	56	181	195	193	195	191	208	191	161	171	172	199	171	166	188	156	161	130	133	137	162	120	115	140	118	124	125	129	111	96	89	81	95	104	103	93	99	95	98	77	92	85	81	83	87	87	71	95	71	64	54	72	81	61	58	61	55	60	62	42	73	49	35	58	44	46	51	33	47	61	50	55	55	43	44	40	44	48	39	37	42	40	46	27	24	43	33	28	34	33	35	23	27	32	21	34	24	23	31	18	20	19	22	29	31	29	21	30	27	22	19	19	20	33	30	19	17	21	17	19	13	16	22	11	13	19	14	21	18	27	17	14	17	17	20	15	18	10	19	9	19	14	10	16	14	10	19	11	7	8	15	10	10	12	7	18	12	11	10	8	9	10	9	4	6	10	12	12	8	16	9	6	11	7	5	5	8	4	7	4	5	4	3	8	1	7	5	7	7	10	8	5	7	4	5	11	5	7	3	5	5	3	3	6	3	0	5	3	1	2	1	2	4	3	2	4	4	2	4	6	1	4	3	2	6	3	4	2	4	1	3
2	2	0	0	3	1	0	3	1	1	1	0	2	1	2	1	2	1	0	1	0	2	0	0	4	61	158	229	240	230	202	208	220	173	186	162	191	170	195	148	152	174	154	143	160	143	150	121	137	141	127	125	123	103	111	117	107	116	95	90	116	101	88	83	78	84	81	68	75	68	73	89	81	77	63	72	69	82	62	65	58	67	59	65	69	55	65	48	46	56	56	38	57	33	44	45	62	55	31	42	44	49	34	38	33	39	32	43	45	27	32	31	37	22	34	25	27	24	31	23	25	31	34	36	21	31	23	19	32	22	21	22	36	26	26	15	14	29	23	20	20	24	25	19	20	15	23	20	14	17	16	12	18	16	28	15	8	18	12	14	11	13	13	22	21	15	9	16	15	21	18	13	11	13	10	7	9	18	8	11	7	9	11	4	9	11	8	7	9	7	9	6	8	5	11	7	4	12	9	10	7	6	7	3	11	8	7	5	9	9	7	8	9	5	3	8	6	7	3	7	7	9	0	4	7	4	3	3	2	5	7	5	3	3	2	3	3	4	4	4	5	2	1	3	4	6	3	4	3	0	2	7	1	2	4	6
